Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:10:03,234.90,4.13,234.47,157.69,0.00,238.35,105.44,407.51,250.43,48.02,27.93,35.64,37.30,17.81,50.05,0.987,-0.031,0.995,0.984,0.991,-0.043,0.998,0.988,11.13,-0.00,8.30,19.43,1.47,-0.11,0.48,1.83,11.28,0.12,8.34,19.74,1480,12,1578,3070,3467,2794,3401,9662,202,2,101,305,654,956,744,2354,5146,3122,6201,14469,1.939,11.493,1.710,1.936,11.477,1.708,0.117,0.596,0.086,8.445,12.642,6.580,8.393,10.545,6.315,0.929,6.974,1.849,325.851,6.245,326.555,1.388,1.514,1.393,1.544,1.711,1.485,1.102,1.194,1.085,50.471,49.715,17.133,14.981,0.000,146.461,120.498,352.846,238.430,117.527,146.461,334.037,120.498,114.873,120.445,235.318,7.154,268.031,2.971,235.301,4.136,234.814,157.829,0.000,234.295,4.105,234.024,157.546,0.000,238.766,107.618,408.399,250.871,237.730,104.378,406.570,250.431,48.349,28.263,35.762,37.305,18.306,47.633,27.865,35.381,37.155,17.374,50.052,50.042,0.987,-0.031,0.995,0.984,0.984,-0.042,0.993,0.982,0.992,-0.043,0.998,0.988,0.991,-0.043,0.998,0.988,11.134,-0.004,8.300,19.430,11.092,-0.005,8.286,19.375,1.475,-0.115,0.495,1.855,1.441,-0.115,0.473,1.801,11.293,0.116,8.347,19.757,11.259,0.116,8.339,19.714,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:08,235.67,4.14,235.36,158.45,0.00,239.14,106.58,408.87,251.53,48.41,28.05,35.81,37.37,17.95,50.05,0.986,-0.031,0.993,0.982,0.991,-0.032,0.998,0.988,11.26,-0.00,8.37,19.63,1.53,-0.12,0.53,1.95,11.43,0.12,8.44,19.99,1493,12,1587,3092,3467,2794,3401,9662,204,2,102,308,654,956,744,2354,5159,3122,6211,14492,1.924,11.512,1.668,1.920,11.495,1.666,0.121,0.636,0.061,8.372,9.488,8.319,8.071,9.042,7.108,2.225,2.875,4.321,326.944,6.322,327.337,1.387,1.525,1.390,1.538,1.649,1.538,1.102,1.178,1.089,50.440,49.738,17.136,15.621,0.000,146.619,120.463,351.598,237.850,115.963,146.619,333.844,120.463,114.609,121.395,236.004,8.402,268.770,4.500,235.914,4.158,235.533,158.448,0.000,234.693,4.118,234.293,157.692,0.000,239.387,108.340,409.428,251.683,238.149,104.431,406.925,250.364,48.713,28.738,36.024,37.391,18.451,47.905,27.787,35.449,37.301,17.541,50.050,50.046,0.987,-0.031,0.995,0.984,0.986,-0.031,0.993,0.982,0.991,-0.032,0.998,0.988,0.991,-0.043,0.998,0.988,11.264,-0.002,8.370,19.632,11.134,-0.005,8.300,19.430,1.530,-0.115,0.534,1.947,1.465,-0.116,0.484,1.835,11.435,0.116,8.438,19.989,11.281,0.116,8.344,19.741,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:13,235.69,4.15,235.03,158.29,0.00,239.17,106.59,408.68,251.48,48.65,28.06,36.19,37.64,19.67,50.06,0.984,-0.031,0.990,0.981,0.991,-0.032,0.998,0.988,11.33,-0.00,8.44,19.76,1.53,-0.11,0.51,1.93,11.50,0.12,8.52,20.14,1512,12,1601,3125,3467,2794,3401,9662,206,2,102,310,654,957,744,2355,5178,3122,6225,14525,1.829,11.444,1.596,1.828,11.420,1.593,0.059,0.729,0.098,10.731,13.101,10.974,9.128,10.612,8.204,5.643,7.683,7.288,327.291,6.317,327.529,1.387,1.524,1.391,1.575,1.670,1.551,1.115,1.186,1.098,50.466,49.710,19.281,13.315,0.000,146.672,120.498,353.285,238.078,121.043,146.672,333.826,120.498,116.314,117.018,233.332,6.715,268.594,359.455,236.021,4.160,235.539,158.522,0.000,235.456,4.134,235.034,158.293,0.000,239.494,107.841,409.315,251.765,238.931,104.965,408.534,251.334,49.147,28.987,36.466,37.637,20.484,48.384,27.797,35.691,37.374,17.848,50.058,50.047,0.987,-0.031,0.994,0.984,0.984,-0.031,0.990,0.981,0.991,-0.032,0.998,0.988,0.991,-0.032,0.998,0.988,11.328,-0.002,8.436,19.758,11.264,-0.004,8.370,19.632,1.539,-0.115,0.534,1.947,1.530,-0.116,0.511,1.929,11.500,0.117,8.518,20.135,11.435,0.116,8.438,19.989,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:18,235.70,4.15,235.15,158.29,0.00,239.18,105.84,409.04,251.36,48.67,28.30,36.08,37.59,18.24,50.06,0.985,-0.021,0.993,0.985,0.991,-0.032,0.998,0.988,11.30,-0.00,8.40,19.70,1.52,-0.11,0.51,1.92,11.49,0.12,8.39,20.00,1528,12,1613,3153,3467,2794,3401,9662,208,2,103,313,654,957,744,2355,5195,3122,6237,14554,2.046,11.383,1.866,2.045,11.370,1.859,0.082,0.552,0.161,10.701,9.720,7.508,9.418,9.147,6.682,5.082,3.286,3.423,327.113,6.363,327.215,1.388,1.535,1.392,1.544,1.617,1.491,1.108,1.176,1.082,50.562,49.619,18.073,14.009,0.000,146.637,120.621,354.023,237.199,119.250,146.637,334.020,120.621,117.352,117.563,235.002,5.977,269.438,1.371,236.022,4.159,235.460,158.418,0.000,235.506,4.136,234.942,158.229,0.000,239.487,108.107,409.555,251.568,238.973,104.755,408.298,250.873,49.054,28.502,36.720,37.637,20.499,48.391,27.102,33.526,37.372,18.012,50.069,50.058,0.986,-0.021,0.995,0.985,0.984,-0.031,0.990,0.981,0.991,-0.032,0.998,0.988,0.991,-0.032,0.998,0.988,11.326,-0.004,8.454,19.765,11.297,-0.004,8.403,19.696,1.533,-0.115,0.536,1.929,1.509,-0.116,0.499,1.894,11.500,0.117,8.518,20.135,11.468,0.116,8.395,19.997,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:23,235.70,4.14,235.15,158.35,0.00,239.18,106.62,408.90,251.57,48.90,28.09,36.14,37.86,18.21,50.07,0.987,-0.031,0.989,0.982,0.991,-0.042,0.998,0.988,11.32,-0.00,8.47,19.78,1.52,-0.11,0.48,1.89,11.47,0.12,8.56,20.15,1541,12,1623,3176,3467,2794,3401,9662,210,2,104,316,654,957,744,2355,5208,3123,6247,14578,1.997,11.366,1.786,1.992,11.351,1.785,0.138,0.580,0.052,10.274,15.182,11.735,9.149,11.759,8.791,4.674,9.603,7.774,327.279,6.322,327.451,1.388,1.524,1.393,1.572,1.659,1.572,1.107,1.202,1.102,50.506,49.669,18.803,13.119,0.000,146.725,120.551,354.094,232.277,118.354,146.725,333.826,120.551,122.168,113.572,235.740,5.906,274.447,2.197,235.993,4.157,235.372,158.406,0.000,235.453,4.130,234.904,158.294,0.000,239.470,108.121,409.537,252.037,238.918,104.842,408.258,251.226,48.898,28.932,36.636,37.856,18.359,48.354,27.965,35.953,37.592,17.666,50.074,50.064,0.987,-0.021,0.996,0.985,0.985,-0.031,0.989,0.982,0.991,-0.032,0.998,0.988,0.991,-0.042,0.998,0.988,11.321,-0.004,8.466,19.781,11.297,-0.004,8.403,19.696,1.528,-0.115,0.508,1.920,1.519,-0.116,0.483,1.887,11.487,0.117,8.564,20.150,11.459,0.116,8.395,19.997,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:28,235.99,4.15,235.40,158.37,0.00,239.47,106.95,409.41,251.94,48.60,27.94,36.03,37.61,18.21,50.06,0.986,-0.031,0.995,0.983,0.991,-0.032,0.998,0.988,11.33,-0.00,8.47,19.80,1.53,-0.12,0.49,1.91,11.50,0.12,8.52,20.14,1554,12,1633,3199,3467,2794,3401,9662,212,2,104,318,654,957,744,2355,5221,3123,6256,14600,1.839,11.370,1.588,1.838,11.359,1.585,0.059,0.514,0.092,9.939,9.151,6.525,9.164,8.696,6.345,3.847,2.850,1.523,327.292,6.283,327.819,1.388,1.516,1.393,1.553,1.638,1.489,1.102,1.174,1.078,50.518,49.655,18.319,14.800,0.000,146.795,120.568,350.402,238.482,117.422,146.795,333.773,120.568,112.430,120.393,232.822,9.598,268.313,3.146,236.062,4.160,235.452,158.373,0.000,235.547,4.132,234.864,158.342,0.000,239.530,108.004,409.498,251.699,239.009,104.573,408.357,251.299,49.167,28.530,36.419,37.856,19.698,48.428,27.857,35.983,37.614,17.913,50.071,50.062,0.987,-0.031,0.995,0.984,0.985,-0.031,0.989,0.982,0.991,-0.032,0.998,0.988,0.991,-0.042,0.998,0.988,11.339,-0.004,8.478,19.811,11.318,-0.004,8.466,19.781,1.533,-0.115,0.508,1.916,1.515,-0.116,0.483,1.887,11.505,0.117,8.564,20.150,11.468,0.116,8.522,20.137,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:33,235.64,4.15,235.09,158.45,0.00,239.11,106.52,408.57,251.40,48.42,28.38,35.80,37.43,17.63,50.05,0.986,-0.031,0.992,0.984,0.991,-0.032,0.998,0.988,11.27,-0.00,8.40,19.66,1.53,-0.11,0.49,1.91,11.42,0.12,8.45,19.99,1573,12,1647,3232,3467,2794,3401,9662,214,2,105,321,654,957,744,2355,5240,3123,6271,14634,1.915,11.419,1.647,1.912,11.407,1.646,0.105,0.525,0.064,9.657,13.703,6.486,9.041,10.807,6.324,3.396,8.425,1.439,327.380,6.304,327.563,1.388,1.520,1.392,1.556,1.668,1.482,1.103,1.192,1.080,50.428,49.751,17.284,14.820,0.000,146.602,120.445,352.125,239.643,118.107,146.602,333.844,120.445,112.816,121.641,234.035,7.875,266.959,2.338,235.987,4.170,235.536,158.451,0.000,235.471,4.134,234.968,158.287,0.000,239.467,107.813,409.375,251.872,238.952,105.152,408.273,251.306,48.892,28.971,36.446,37.619,19.720,48.142,27.746,35.718,37.431,17.506,50.062,50.050,0.986,-0.031,0.995,0.984,0.985,-0.031,0.991,0.980,0.991,-0.032,0.998,0.988,0.991,-0.032,0.998,0.988,11.332,-0.004,8.472,19.800,11.269,-0.004,8.398,19.663,1.533,-0.115,0.511,1.922,1.526,-0.116,0.495,1.912,11.496,0.117,8.524,20.137,11.416,0.116,8.454,19.987,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:38,235.66,4.14,235.14,158.16,0.00,239.10,105.20,408.16,250.82,48.59,28.23,36.04,37.58,18.56,50.05,0.986,-0.031,0.992,0.982,0.991,-0.043,0.998,0.988,11.24,-0.00,8.39,19.63,1.51,-0.11,0.50,1.89,11.41,0.12,8.45,19.98,1586,12,1657,3255,3467,2794,3401,9662,216,2,106,324,654,957,744,2355,5253,3123,6281,14657,1.901,11.487,1.681,1.891,11.432,1.656,0.192,1.122,0.291,12.300,10.332,6.821,10.631,9.340,6.340,6.187,4.417,2.514,327.708,6.409,327.682,1.390,1.547,1.394,1.579,1.684,1.483,1.111,1.177,1.083,50.265,49.934,15.358,16.089,0.000,146.039,120.217,356.572,234.861,115.084,146.039,334.178,120.217,122.098,119.391,241.488,3.428,271.178,5.133,235.966,4.158,235.412,158.451,0.000,235.247,4.133,234.676,158.163,0.000,239.445,107.866,409.576,252.029,238.705,104.961,407.882,251.199,48.843,28.579,36.180,37.579,18.561,48.110,27.714,35.708,37.423,17.534,50.055,50.050,0.986,-0.031,0.993,0.984,0.985,-0.031,0.991,0.981,0.991,-0.032,0.998,0.988,0.991,-0.032,0.998,0.988,11.269,-0.004,8.398,19.663,11.242,-0.004,8.373,19.619,1.538,-0.114,0.500,1.924,1.505,-0.115,0.495,1.887,11.428,0.116,8.454,19.999,11.393,0.116,8.450,19.961,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:43,235.67,4.14,235.31,158.33,0.00,239.14,106.93,408.83,251.63,49.07,28.32,36.24,37.89,18.92,50.05,0.987,-0.031,0.993,0.984,0.991,-0.042,0.998,0.988,11.40,-0.00,8.44,19.84,1.51,-0.12,0.52,1.91,11.53,0.12,8.51,20.16,1605,12,1671,3288,3467,2794,3401,9662,219,2,107,328,654,957,744,2355,5273,3123,6295,14691,1.887,11.419,1.644,1.883,11.401,1.640,0.126,0.645,0.121,9.749,14.493,10.709,8.954,11.105,8.294,3.857,9.312,6.773,327.066,6.265,327.181,1.389,1.514,1.392,1.575,1.690,1.538,1.104,1.194,1.095,50.438,49.736,19.110,13.219,0.000,146.707,120.463,354.973,238.061,121.869,146.707,333.756,120.463,118.072,116.086,234.158,5.027,268.646,358.594,235.845,4.157,235.366,158.377,0.000,235.255,4.121,234.846,158.163,0.000,239.332,108.003,409.307,251.713,238.719,104.855,407.779,250.881,49.121,28.611,36.418,37.894,19.260,48.359,28.082,35.860,37.541,17.697,50.053,50.049,0.987,-0.031,0.995,0.985,0.985,-0.031,0.992,0.982,0.991,-0.031,0.998,0.988,0.991,-0.043,0.998,0.988,11.397,-0.004,8.455,19.836,11.242,-0.004,8.390,19.628,1.522,-0.115,0.526,1.933,1.505,-0.116,0.496,1.887,11.533,0.117,8.513,20.163,11.414,0.116,8.450,19.980,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:48,235.69,4.14,235.28,158.45,0.00,239.17,106.71,408.93,251.60,49.16,27.95,36.02,37.83,18.47,50.06,0.987,-0.031,0.994,0.984,0.991,-0.032,0.998,0.988,11.46,-0.00,8.42,19.88,1.52,-0.11,0.50,1.90,11.62,0.12,8.47,20.21,1621,12,1683,3316,3467,2794,3401,9662,221,2,107,330,654,958,744,2356,5289,3123,6307,14719,1.861,11.408,1.598,1.852,11.379,1.593,0.183,0.824,0.129,8.127,9.149,8.771,7.986,8.849,7.188,1.505,2.326,5.026,327.631,6.372,327.969,1.390,1.533,1.393,1.517,1.631,1.539,1.097,1.176,1.086,50.479,49.697,19.331,14.173,0.000,146.707,120.516,352.564,238.676,120.393,146.707,333.809,120.516,113.607,117.457,231.064,7.436,268.031,0.123,236.037,4.162,235.571,158.450,0.000,235.309,4.132,234.893,158.327,0.000,239.516,108.100,409.456,251.931,238.761,105.073,407.902,251.150,49.617,28.563,36.462,37.956,20.182,48.803,27.847,35.760,37.770,18.468,50.057,50.050,0.987,-0.031,0.995,0.984,0.984,-0.031,0.990,0.981,0.991,-0.031,0.998,0.988,0.991,-0.042,0.998,0.988,11.472,-0.004,8.447,19.892,11.397,-0.004,8.424,19.836,1.526,-0.115,0.519,1.929,1.508,-0.116,0.495,1.895,11.625,0.117,8.522,20.248,11.533,0.116,8.471,20.163,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:53,236.02,4.15,235.55,158.54,0.00,239.50,106.78,409.41,251.89,49.13,28.66,35.51,37.87,18.67,50.06,0.987,-0.040,0.993,0.984,0.991,-0.041,0.998,0.988,11.46,-0.00,8.34,19.79,1.55,-0.12,0.53,1.96,11.61,0.12,8.40,20.12,1638,12,1695,3345,3467,2794,3401,9662,223,2,108,333,654,958,744,2356,5306,3124,6319,14749,2.168,11.493,1.927,2.168,11.474,1.922,0.061,0.655,0.144,8.360,11.974,9.539,8.005,10.169,7.746,2.411,6.323,5.568,327.488,6.324,327.988,1.388,1.524,1.393,1.540,1.687,1.522,1.099,1.181,1.090,50.468,49.712,18.657,13.396,0.000,146.602,120.498,355.271,235.213,120.129,146.602,333.826,120.498,120.445,115.014,233.754,4.729,271.389,0.369,236.193,4.161,235.705,158.614,0.000,235.603,4.140,235.139,158.422,0.000,239.675,108.038,410.002,252.107,239.085,104.756,408.728,251.416,49.633,29.673,36.697,37.997,19.276,49.016,27.282,33.651,37.754,18.441,50.064,50.057,0.987,-0.031,0.994,0.984,0.985,-0.040,0.993,0.982,0.991,-0.032,0.998,0.988,0.991,-0.041,0.998,0.988,11.476,-0.002,8.424,19.893,11.460,-0.005,8.337,19.794,1.553,-0.115,0.536,1.970,1.513,-0.120,0.501,1.901,11.648,0.121,8.482,20.218,11.606,0.116,8.398,20.124,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:10:58,235.94,4.15,235.60,158.61,0.00,239.41,106.07,409.67,251.72,49.09,28.66,35.60,37.67,18.56,50.07,0.986,-0.031,0.991,0.982,0.991,-0.042,0.998,0.988,11.46,-0.00,8.32,19.78,1.55,-0.12,0.53,1.96,11.62,0.12,8.40,20.13,1654,12,1707,3373,3467,2794,3401,9662,225,2,109,336,654,958,744,2356,5323,3124,6331,14778,1.929,11.488,1.679,1.926,11.475,1.676,0.120,0.534,0.103,9.937,13.930,10.522,9.426,10.956,8.192,3.146,8.603,6.603,327.978,6.251,328.104,1.388,1.503,1.393,1.576,1.660,1.589,1.105,1.201,1.090,50.575,49.606,17.359,14.918,0.000,146.637,120.639,353.355,231.504,114.645,146.637,334.002,120.639,122.221,116.490,238.711,6.645,275.133,5.994,236.307,4.165,235.770,158.613,0.000,235.713,4.141,235.424,158.500,0.000,239.786,108.276,410.185,252.391,239.181,104.791,408.865,251.745,49.632,29.653,35.811,37.949,19.948,48.910,28.416,35.363,37.665,18.491,50.075,50.064,0.987,-0.031,0.993,0.984,0.983,-0.040,0.991,0.980,0.991,-0.041,0.998,0.988,0.991,-0.042,0.998,0.988,11.461,-0.004,8.337,19.794,11.426,-0.004,8.300,19.735,1.549,-0.117,0.535,1.960,1.524,-0.117,0.514,1.922,11.632,0.120,8.398,20.140,11.589,0.119,8.381,20.092,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:11:03,236.21,4.15,235.61,158.60,0.00,239.69,106.69,409.99,252.12,49.28,28.82,35.54,37.96,18.36,50.09,0.985,-0.040,0.994,0.982,0.991,-0.041,0.998,0.988,11.47,-0.00,8.35,19.82,1.54,-0.12,0.53,1.95,11.65,0.12,8.41,20.18,1667,12,1716,3395,3467,2794,3401,9662,227,2,109,338,654,958,744,2356,5336,3124,6341,14801,1.856,11.406,1.623,1.855,11.380,1.613,0.085,0.765,0.178,10.373,15.364,9.515,9.077,11.819,7.330,5.021,9.817,6.067,327.904,6.285,328.519,1.389,1.514,1.394,1.568,1.741,1.556,1.105,1.207,1.084,50.598,49.576,15.647,18.343,0.000,146.813,120.674,349.945,242.156,113.695,146.813,333.861,120.674,108.404,128.162,237.445,10.055,264.656,6.979,236.386,4.165,235.775,158.727,0.000,235.927,4.143,235.497,158.601,0.000,239.873,108.008,410.273,252.203,239.413,105.326,409.569,251.783,49.597,29.193,35.797,37.959,18.984,48.985,28.445,35.419,37.665,18.276,50.085,50.075,0.987,-0.031,0.995,0.984,0.985,-0.041,0.991,0.982,0.991,-0.041,0.998,0.988,0.991,-0.042,0.998,0.988,11.478,-0.004,8.354,19.821,11.456,-0.005,8.323,19.776,1.557,-0.117,0.543,1.983,1.540,-0.119,0.518,1.952,11.655,0.121,8.408,20.184,11.616,0.119,8.389,20.132,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:11:08,236.01,4.15,235.58,158.56,0.00,239.50,106.71,409.75,251.99,49.20,28.55,35.43,37.84,18.72,50.08,0.987,-0.041,0.991,0.983,0.991,-0.041,0.998,0.988,11.47,-0.00,8.28,19.74,1.55,-0.12,0.53,1.96,11.62,0.12,8.35,20.09,1683,12,1728,3423,3467,2794,3401,9662,229,2,110,341,654,958,744,2356,5352,3124,6352,14828,1.929,11.239,1.678,1.928,11.216,1.675,0.086,0.706,0.097,8.636,11.090,10.397,8.443,9.790,8.045,1.817,5.211,6.585,327.898,6.287,328.197,1.389,1.515,1.393,1.536,1.601,1.522,1.096,1.186,1.088,50.585,49.589,18.625,13.659,0.000,146.813,120.656,355.201,235.652,120.094,146.813,333.844,120.656,120.111,114.996,235.107,4.799,271.160,0.563,236.259,4.162,235.695,158.606,0.000,235.813,4.139,235.390,158.553,0.000,239.745,107.860,410.142,252.421,239.306,104.815,409.255,251.648,49.576,29.243,35.830,38.023,19.760,48.923,28.514,35.263,37.766,18.314,50.085,50.075,0.987,-0.040,0.994,0.983,0.985,-0.041,0.991,0.981,0.991,-0.041,0.998,0.988,0.991,-0.041,0.998,0.988,11.474,-0.004,8.351,19.821,11.455,-0.005,8.277,19.740,1.557,-0.117,0.537,1.974,1.538,-0.119,0.522,1.941,11.655,0.121,8.408,20.184,11.616,0.119,8.354,20.088,23.802,21.335,26.652,23.930,0.072,0.015,0.496,0.583,0.010,-0.004,0.042,0.048,0.079,0.037,0.509,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
